"pitcher_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
669467,2025,706,0.335,0.359,0.319,0.325,0.343,0.35,0.016,0.01,0.00600000000000001,0.016,0.00900000000000001,0.00699999999999995
669618,2021,110,0.2,0.193,0.273,0.268,0.31,0.303,-0.073,-0.068,-0.005,-0.117,-0.11,-0.00700000000000001
669618,2022,146,0.3,0.317,0.344,0.335,0.381,0.367,-0.044,-0.035,-0.00899999999999995,-0.064,-0.05,-0.014
669618,2023,44,0.36,0.401,0.291,0.33,0.317,0.364,0.069,0.03,0.039,0.084,0.037,0.047
669620,2024,93,0.297,0.35,0.286,0.286,0.335,0.336,0.011,0.011,0,0.015,0.014,0.001
669620,2025,55,0.313,0.29,0.304,0.319,0.278,0.298,0.00900000000000001,-0.00600000000000001,0.015,0.012,-0.00800000000000001,0.02
669622,2021,242,0.28,0.339,0.271,0.263,0.329,0.316,0.00900000000000001,0.017,-0.00800000000000001,0.01,0.023,-0.013
669622,2022,77,0.318,0.357,0.35,0.385,0.413,0.467,-0.032,-0.067,0.035,-0.056,-0.11,0.054
669622,2024,226,0.298,0.359,0.284,0.304,0.337,0.368,0.014,-0.00600000000000001,0.02,0.022,-0.00900000000000001,0.031
669622,2025,201,0.25,0.252,0.287,0.289,0.308,0.312,-0.037,-0.039,0.002,-0.056,-0.06,0.004
669622,2026,2,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
669674,2021,176,0.313,0.354,0.308,0.299,0.347,0.334,0.005,0.014,-0.00900000000000001,0.00700000000000001,0.02,-0.013
669674,2022,178,0.331,0.373,0.331,0.312,0.376,0.35,0,0.019,-0.019,-0.003,0.023,-0.026
669674,2023,195,0.346,0.369,0.349,0.357,0.373,0.384,-0.003,-0.011,0.00800000000000001,-0.004,-0.015,0.011
669674,2024,173,0.289,0.337,0.301,0.281,0.359,0.328,-0.012,0.00799999999999995,-0.02,-0.022,0.00900000000000001,-0.031
669674,2025,188,0.371,0.405,0.341,0.329,0.362,0.345,0.03,0.042,-0.012,0.043,0.0600000000000001,-0.017
669684,2023,210,0.321,0.383,0.294,0.28,0.344,0.323,0.027,0.041,-0.014,0.039,0.06,-0.021
669684,2025,147,0.279,0.257,0.318,0.322,0.319,0.325,-0.039,-0.043,0.004,-0.062,-0.068,0.00600000000000001
669684,2026,9,0,0,0.061,0.133,0.122,0.265,-0.061,-0.133,0.072,-0.122,-0.265,0.143
669704,2025,105,0.241,0.233,0.252,0.244,0.251,0.238,-0.011,-0.003,-0.00800000000000001,-0.018,-0.00499999999999998,-0.013
669707,2025,8,0.608,0.596,0.367,0.403,0.321,0.362,0.241,0.205,0.036,0.275,0.234,0.041
669711,2022,47,0.245,0.229,0.259,0.246,0.261,0.238,-0.014,-0.001,-0.013,-0.032,-0.00899999999999998,-0.023
669711,2023,86,0.336,0.411,0.33,0.341,0.402,0.418,0.00600000000000001,-0.005,0.011,0.00899999999999995,-0.00700000000000001,0.016
669711,2024,258,0.315,0.374,0.284,0.29,0.329,0.339,0.031,0.025,0.00600000000000001,0.045,0.035,0.01
669711,2025,275,0.286,0.318,0.284,0.293,0.318,0.33,0.002,-0.00700000000000001,0.00900000000000001,0,-0.012,0.012
669711,2026,10,0,0,-0.022,0.084,-0.055,0.21,0.022,-0.084,0.106,0.055,-0.21,0.265
669713,2022,132,0.258,0.304,0.23,0.257,0.262,0.302,0.028,0.001,0.027,0.042,0.002,0.04
669713,2023,374,0.332,0.387,0.34,0.354,0.402,0.423,-0.00800000000000001,-0.022,0.014,-0.015,-0.036,0.021
669713,2024,283,0.293,0.348,0.306,0.324,0.366,0.393,-0.013,-0.031,0.018,-0.018,-0.045,0.027
669713,2025,129,0.322,0.394,0.33,0.324,0.405,0.398,-0.00800000000000001,-0.002,-0.00600000000000001,-0.011,-0.004,-0.00700000000000001
669717,2025,8,0.411,0.411,0.56,0.665,0.56,0.665,-0.149,-0.254,0.105,-0.149,-0.254,0.105
669721,2023,51,0.288,0.256,0.288,0.293,0.264,0.271,0,-0.005,0.005,-0.00800000000000001,-0.015,0.00700000000000001
669721,2024,134,0.367,0.448,0.32,0.329,0.384,0.396,0.047,0.038,0.00900000000000001,0.064,0.052,0.012
669721,2025,46,0.35,0.363,0.386,0.358,0.42,0.377,-0.036,-0.00800000000000001,-0.028,-0.057,-0.014,-0.043
669722,2025,3,0,0,0.024,-0.005,0.036,-0.008,-0.024,0.005,-0.029,-0.036,0.008,-0.044
669724,2023,23,0.371,0.427,0.343,0.359,0.395,0.412,0.028,0.012,0.016,0.032,0.015,0.017
669724,2024,120,0.277,0.319,0.275,0.264,0.317,0.303,0.002,0.013,-0.011,0.002,0.016,-0.014
669724,2025,256,0.302,0.33,0.306,0.316,0.338,0.351,-0.004,-0.014,0.01,-0.00800000000000001,-0.021,0.013
669735,2021,134,0.304,0.32,0.284,0.28,0.288,0.281,0.02,0.024,-0.00399999999999995,0.032,0.039,-0.00699999999999995
669742,2022,2,0.442,0.442,0.441,0.434,0.441,0.434,0.001,0.00800000000000001,-0.00700000000000001,0.001,0.00800000000000001,-0.00700000000000001
669796,2023,217,0.334,0.424,0.313,0.314,0.393,0.395,0.021,0.02,0.001,0.031,0.029,0.002
669796,2024,24,0.363,0.372,0.46,0.509,0.515,0.586,-0.097,-0.146,0.049,-0.143,-0.214,0.071
669804,2022,54,0.276,0.261,0.34,0.31,0.346,0.307,-0.064,-0.034,-0.03,-0.085,-0.046,-0.039
669854,2022,32,0.414,0.488,0.41,0.442,0.482,0.533,0.004,-0.028,0.032,0.00600000000000001,-0.045,0.051
669854,2023,225,0.352,0.406,0.344,0.349,0.398,0.405,0.00800000000000001,0.003,0.005,0.00800000000000001,0.001,0.00700000000000001
669854,2024,674,0.277,0.315,0.301,0.298,0.353,0.348,-0.024,-0.021,-0.003,-0.038,-0.033,-0.005
669854,2025,198,0.292,0.339,0.264,0.294,0.296,0.341,0.028,-0.002,0.03,0.043,-0.002,0.045
669912,2021,30,0.299,0.344,0.362,0.34,0.438,0.404,-0.063,-0.041,-0.022,-0.094,-0.0600000000000001,-0.034
669912,2022,206,0.374,0.41,0.335,0.328,0.356,0.347,0.039,0.046,-0.00700000000000001,0.054,0.063,-0.00900000000000001
669912,2023,55,0.328,0.346,0.406,0.392,0.453,0.433,-0.078,-0.064,-0.014,-0.107,-0.087,-0.02
669912,2024,48,0.367,0.376,0.349,0.343,0.351,0.342,0.018,0.024,-0.00599999999999995,0.025,0.034,-0.00899999999999995
669920,2022,318,0.38,0.411,0.364,0.369,0.391,0.398,0.016,0.011,0.005,0.02,0.013,0.00700000000000001
669920,2025,334,0.341,0.39,0.33,0.328,0.378,0.375,0.011,0.013,-0.002,0.012,0.015,-0.003
669923,2022,539,0.302,0.38,0.29,0.287,0.359,0.356,0.012,0.015,-0.003,0.021,0.024,-0.003
669923,2023,754,0.285,0.354,0.307,0.303,0.384,0.378,-0.022,-0.018,-0.004,-0.03,-0.024,-0.00600000000000001
669923,2024,775,0.288,0.356,0.285,0.276,0.353,0.342,0.003,0.012,-0.00899999999999995,0.003,0.014,-0.011
669923,2025,523,0.3,0.377,0.303,0.3,0.382,0.377,-0.003,0,-0.003,-0.005,0,-0.005
669923,2026,21,0,0,-0.004,0.002,-0.007,0.003,0.004,-0.002,0.006,0.007,-0.003,0.01
669935,2021,97,0.3,0.269,0.36,0.385,0.362,0.401,-0.06,-0.085,0.025,-0.093,-0.132,0.039
669935,2022,38,0.447,0.469,0.422,0.406,0.427,0.401,0.025,0.041,-0.016,0.042,0.0679999999999999,-0.026
669947,2023,376,0.349,0.381,0.34,0.332,0.368,0.358,0.00899999999999995,0.017,-0.00800000000000001,0.013,0.023,-0.01
669947,2025,38,0.294,0.396,0.266,0.284,0.349,0.379,0.028,0.01,0.018,0.047,0.017,0.03
669952,2021,194,0.278,0.329,0.299,0.301,0.363,0.366,-0.021,-0.023,0.002,-0.034,-0.037,0.003
669952,2022,438,0.332,0.37,0.316,0.318,0.35,0.354,0.016,0.014,0.002,0.02,0.016,0.004
669952,2023,60,0.375,0.441,0.329,0.37,0.372,0.434,0.046,0.005,0.041,0.069,0.00700000000000001,0.062
669952,2024,106,0.372,0.377,0.389,0.369,0.399,0.373,-0.017,0.003,-0.02,-0.022,0.004,-0.026
670032,2022,6,0.838,0.838,0.574,0.782,0.574,0.782,0.264,0.0559999999999999,0.208,0.264,0.0559999999999999,0.208
670032,2023,13,0.465,0.423,0.439,0.501,0.393,0.465,0.026,-0.036,0.062,0.03,-0.042,0.072
670032,2025,2,0.346,0,0.342,0.383,-0.007,0.074,0.00399999999999995,-0.037,0.041,0.007,-0.074,0.081
670036,2022,217,0.312,0.406,0.303,0.316,0.391,0.412,0.00900000000000001,-0.004,0.013,0.015,-0.00599999999999995,0.021
670036,2023,43,0.319,0.299,0.37,0.356,0.421,0.386,-0.051,-0.037,-0.014,-0.122,-0.087,-0.035
670036,2024,99,0.3,0.355,0.301,0.309,0.356,0.368,-0.001,-0.00900000000000001,0.00800000000000001,-0.001,-0.013,0.012
670036,2025,220,0.272,0.318,0.292,0.293,0.348,0.349,-0.02,-0.021,0.001,-0.03,-0.031,0.001
670036,2026,5,0,0,-0.013,-0.02,-0.016,-0.026,0.013,0.02,-0.007,0.016,0.026,-0.01
670042,2023,19,0.684,0.722,0.58,0.638,0.612,0.673,0.104,0.046,0.0580000000000001,0.11,0.0489999999999999,0.0610000000000001
670046,2022,47,0.299,0.3,0.321,0.302,0.331,0.305,-0.022,-0.003,-0.019,-0.031,-0.005,-0.026
670046,2023,145,0.324,0.361,0.292,0.293,0.316,0.317,0.032,0.031,0.001,0.045,0.044,0.001
670046,2024,103,0.368,0.415,0.37,0.362,0.417,0.406,-0.002,0.00600000000000001,-0.00800000000000001,-0.002,0.00899999999999995,-0.011
670050,2021,19,0.315,0.46,0.301,0.304,0.434,0.439,0.014,0.011,0.003,0.026,0.021,0.005
670056,2021,96,0.311,0.298,0.318,0.303,0.309,0.287,-0.00700000000000001,0.00800000000000001,-0.015,-0.011,0.011,-0.022
670057,2021,10,0.376,0.471,0.318,0.323,0.398,0.403,0.058,0.053,0.005,0.073,0.0679999999999999,0.005
670059,2022,116,0.271,0.255,0.29,0.274,0.285,0.26,-0.019,-0.003,-0.016,-0.03,-0.005,-0.025
670059,2023,237,0.303,0.358,0.295,0.298,0.347,0.352,0.00800000000000001,0.005,0.003,0.011,0.00600000000000001,0.005
670059,2024,222,0.307,0.348,0.311,0.315,0.354,0.36,-0.004,-0.00800000000000001,0.004,-0.00600000000000001,-0.012,0.00600000000000001
670059,2025,122,0.401,0.423,0.362,0.365,0.371,0.376,0.039,0.036,0.003,0.052,0.047,0.005
670059,2026,14,0,0,0.044,-0.019,0.063,-0.028,-0.044,0.019,-0.063,-0.063,0.028,-0.091
670087,2021,21,0.488,0.479,0.564,0.501,0.573,0.494,-0.076,-0.013,-0.0629999999999999,-0.094,-0.015,-0.079
670090,2021,64,0.399,0.444,0.349,0.362,0.373,0.391,0.05,0.037,0.013,0.071,0.053,0.018
670090,2022,124,0.315,0.331,0.329,0.335,0.356,0.366,-0.014,-0.02,0.00600000000000001,-0.025,-0.035,0.01
670097,2023,32,0.387,0.378,0.467,0.453,0.466,0.451,-0.08,-0.066,-0.014,-0.088,-0.073,-0.015
670102,2022,3,0.42,0.631,0.073,0.251,0.11,0.376,0.347,0.169,0.178,0.521,0.255,0.266
670102,2023,136,0.238,0.284,0.293,0.3,0.365,0.374,-0.055,-0.062,0.00700000000000001,-0.081,-0.09,0.00900000000000001
670102,2024,407,0.272,0.317,0.286,0.291,0.336,0.344,-0.014,-0.019,0.005,-0.019,-0.027,0.00799999999999995
670102,2025,288,0.382,0.434,0.365,0.386,0.408,0.439,0.017,-0.004,0.021,0.026,-0.005,0.031
670103,2024,7,0.476,0.529,0.24,0.212,0.198,0.159,0.236,0.264,-0.028,0.331,0.37,-0.039
670124,2022,337,0.392,0.416,0.367,0.371,0.382,0.385,0.025,0.021,0.004,0.034,0.031,0.003
670124,2023,101,0.417,0.44,0.404,0.381,0.423,0.392,0.013,0.036,-0.023,0.017,0.048,-0.031
670124,2024,188,0.347,0.38,0.328,0.329,0.355,0.356,0.019,0.018,0.001,0.025,0.024,0.001
670156,2023,5,1.003,1.003,0.796,0.727,0.796,0.727,0.207,0.276,-0.0690000000000001,0.207,0.276,-0.0690000000000001
670156,2025,6,0.378,0.221,0.266,0.335,0.054,0.156,0.112,0.043,0.069,0.167,0.065,0.102
670161,2024,14,0.595,0.779,0.628,0.601,0.836,0.79,-0.033,-0.00600000000000001,-0.027,-0.0569999999999999,-0.011,-0.0459999999999999
670167,2021,13,0.379,0.606,0.339,0.322,0.531,0.499,0.04,0.057,-0.017,0.075,0.107,-0.032
670167,2022,256,0.258,0.315,0.255,0.247,0.31,0.292,0.003,0.011,-0.00800000000000001,0.005,0.023,-0.018
670167,2023,201,0.327,0.381,0.308,0.297,0.352,0.332,0.019,0.03,-0.011,0.029,0.049,-0.02
670167,2024,221,0.288,0.311,0.279,0.294,0.302,0.324,0.00899999999999995,-0.00600000000000001,0.015,0.00900000000000001,-0.013,0.022
670167,2025,262,0.306,0.368,0.304,0.293,0.367,0.351,0.002,0.013,-0.011,0.001,0.017,-0.016
670167,2026,4,0,0,-0.141,-0.117,-0.211,-0.176,0.141,0.117,0.024,0.211,0.176,0.035
670174,2022,315,0.367,0.395,0.344,0.36,0.364,0.386,0.023,0.00700000000000001,0.016,0.031,0.00900000000000001,0.022
670174,2023,365,0.321,0.375,0.31,0.313,0.359,0.364,0.011,0.00800000000000001,0.003,0.016,0.011,0.005
670174,2024,328,0.33,0.366,0.333,0.314,0.369,0.342,-0.003,0.016,-0.019,-0.003,0.024,-0.027
670174,2025,50,0.281,0.282,0.361,0.338,0.417,0.382,-0.08,-0.057,-0.023,-0.135,-0.1,-0.035
670183,2023,30,0.53,0.607,0.475,0.481,0.524,0.532,0.055,0.049,0.00600000000000001,0.083,0.075,0.00800000000000001
670183,2025,5,0.277,0,0.285,0.282,0.014,0.01,-0.00799999999999995,-0.00499999999999995,-0.003,-0.014,-0.01,-0.004
670219,2024,11,0.434,0.484,0.387,0.372,0.412,0.388,0.047,0.062,-0.015,0.072,0.096,-0.024
670223,2024,9,0.81,0.81,0.53,0.535,0.53,0.535,0.28,0.275,0.005,0.28,0.275,0.005
670241,2023,84,0.294,0.307,0.324,0.29,0.349,0.302,-0.03,0.004,-0.034,-0.042,0.005,-0.047
670241,2024,66,0.427,0.475,0.397,0.385,0.437,0.422,0.03,0.042,-0.012,0.038,0.053,-0.015
670242,2024,6,0.356,0.356,0.448,0.436,0.448,0.436,-0.092,-0.08,-0.012,-0.092,-0.08,-0.012
670245,2026,9,0,0,-0.041,-0.082,-0.057,-0.115,0.041,0.082,-0.041,0.057,0.115,-0.058
670280,2021,235,0.253,0.329,0.248,0.263,0.32,0.347,0.005,-0.01,0.015,0.00900000000000001,-0.018,0.027
670280,2022,206,0.275,0.371,0.291,0.295,0.398,0.404,-0.016,-0.02,0.004,-0.027,-0.033,0.00600000000000001
670280,2023,270,0.265,0.329,0.265,0.247,0.329,0.299,0,0.018,-0.018,0,0.03,-0.03
670280,2024,258,0.325,0.366,0.32,0.329,0.359,0.375,0.005,-0.004,0.00900000000000001,0.00700000000000001,-0.00900000000000001,0.016
670280,2025,248,0.253,0.342,0.257,0.262,0.346,0.354,-0.004,-0.00900000000000001,0.005,-0.00399999999999995,-0.012,0.00800000000000001
670280,2026,8,0,0,-0.022,-0.057,-0.027,-0.071,0.022,0.057,-0.035,0.027,0.071,-0.044
670288,2022,47,0.324,0.343,0.329,0.316,0.359,0.343,-0.005,0.00800000000000001,-0.013,-0.016,0,-0.016
670329,2022,35,0.34,0.327,0.324,0.347,0.309,0.336,0.016,-0.00699999999999995,0.023,0.018,-0.00900000000000001,0.027
670329,2023,60,0.467,0.541,0.443,0.432,0.509,0.494,0.024,0.035,-0.011,0.032,0.047,-0.015
670329,2025,141,0.295,0.372,0.284,0.277,0.356,0.345,0.011,0.018,-0.00699999999999995,0.016,0.027,-0.011
670329,2026,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
670426,2022,27,0.494,0.535,0.436,0.459,0.461,0.491,0.058,0.035,0.023,0.074,0.044,0.03
670456,2021,93,0.34,0.389,0.317,0.316,0.352,0.351,0.023,0.024,-0.001,0.037,0.038,-0.001
670550,2021,31,0.357,0.292,0.495,0.455,0.496,0.436,-0.138,-0.098,-0.04,-0.204,-0.144,-0.06
670712,2022,14,0.252,0.179,0.507,0.413,0.476,0.367,-0.255,-0.161,-0.094,-0.297,-0.188,-0.109
670712,2023,9,0.3,0.251,0.455,0.448,0.425,0.417,-0.155,-0.148,-0.00700000000000001,-0.174,-0.166,-0.00800000000000001
670766,2021,38,0.385,0.359,0.343,0.356,0.308,0.324,0.042,0.029,0.013,0.051,0.035,0.016
670766,2023,27,0.361,0.547,0.3,0.278,0.43,0.386,0.061,0.083,-0.022,0.117,0.161,-0.044
670766,2024,194,0.39,0.42,0.364,0.365,0.389,0.389,0.026,0.025,0.001,0.031,0.031,0
670766,2025,23,0.238,0.299,0.266,0.208,0.339,0.256,-0.028,0.03,-0.058,-0.04,0.043,-0.083
670768,2022,30,0.326,0.313,0.303,0.3,0.289,0.287,0.023,0.026,-0.003,0.024,0.026,-0.002
670810,2022,74,0.327,0.351,0.351,0.342,0.381,0.369,-0.024,-0.015,-0.00899999999999995,-0.03,-0.018,-0.012
670810,2023,46,0.479,0.557,0.428,0.429,0.484,0.485,0.051,0.05,0.001,0.0730000000000001,0.0720000000000001,0.001
670810,2024,49,0.355,0.407,0.339,0.308,0.387,0.35,0.016,0.047,-0.031,0.02,0.057,-0.037
670810,2025,31,0.349,0.333,0.408,0.377,0.417,0.373,-0.059,-0.028,-0.031,-0.084,-0.04,-0.044
670871,2023,8,0.266,0.532,0.273,0.285,0.546,0.57,-0.00700000000000001,-0.019,0.012,-0.014,-0.0379999999999999,0.0239999999999999
670871,2024,74,0.359,0.382,0.333,0.346,0.346,0.364,0.026,0.013,0.013,0.036,0.018,0.018
670912,2021,285,0.341,0.353,0.355,0.37,0.373,0.396,-0.014,-0.029,0.015,-0.02,-0.043,0.023
670912,2022,242,0.293,0.327,0.287,0.281,0.318,0.309,0.00600000000000001,0.012,-0.00599999999999995,0.00900000000000001,0.018,-0.00900000000000001
670912,2023,777,0.321,0.347,0.325,0.327,0.356,0.357,-0.004,-0.00600000000000001,0.002,-0.00900000000000001,-0.01,0.001
670912,2025,170,0.291,0.307,0.304,0.312,0.33,0.342,-0.013,-0.021,0.00800000000000001,-0.023,-0.035,0.012
670950,2021,249,0.266,0.341,0.305,0.306,0.406,0.409,-0.039,-0.04,0.001,-0.065,-0.0679999999999999,0.00299999999999995
670950,2022,279,0.321,0.402,0.324,0.309,0.407,0.381,-0.003,0.012,-0.015,-0.00499999999999995,0.021,-0.026
670950,2023,312,0.322,0.437,0.289,0.302,0.377,0.397,0.033,0.02,0.013,0.06,0.04,0.02
670950,2024,276,0.275,0.282,0.295,0.287,0.314,0.296,-0.02,-0.012,-0.00800000000000001,-0.032,-0.014,-0.018
670950,2025,28,0.422,0.497,0.302,0.321,0.337,0.363,0.12,0.101,0.019,0.16,0.134,0.026
670955,2021,89,0.327,0.399,0.329,0.342,0.402,0.424,-0.002,-0.015,0.013,-0.003,-0.025,0.022
670955,2022,73,0.299,0.313,0.284,0.308,0.293,0.326,0.015,-0.00900000000000001,0.024,0.02,-0.013,0.033
670955,2023,11,0.193,0,0.28,0.206,0.192,0.029,-0.087,-0.013,-0.074,-0.192,-0.029,-0.163
670955,2024,158,0.213,0.299,0.204,0.226,0.283,0.321,0.00900000000000001,-0.013,0.022,0.016,-0.022,0.038
670955,2025,316,0.304,0.4,0.303,0.305,0.4,0.404,0.001,-0.001,0.002,0,-0.004,0.004
670970,2021,20,0.402,0.443,0.382,0.351,0.417,0.376,0.02,0.051,-0.031,0.026,0.067,-0.041
670970,2022,139,0.288,0.327,0.317,0.297,0.362,0.334,-0.029,-0.00900000000000001,-0.02,-0.035,-0.00700000000000001,-0.028
670970,2023,43,0.428,0.497,0.395,0.355,0.45,0.394,0.033,0.073,-0.04,0.047,0.103,-0.056
670970,2024,269,0.307,0.382,0.284,0.296,0.347,0.366,0.023,0.011,0.012,0.035,0.016,0.019
670970,2025,278,0.213,0.248,0.248,0.23,0.299,0.273,-0.035,-0.017,-0.018,-0.051,-0.025,-0.026
670970,2026,6,0,0,-0.108,-0.07,-0.136,-0.088,0.108,0.07,0.038,0.136,0.088,0.048
670990,2021,111,0.304,0.382,0.279,0.283,0.336,0.343,0.025,0.021,0.00399999999999995,0.046,0.039,0.00700000000000001
670990,2022,164,0.326,0.333,0.347,0.34,0.366,0.356,-0.021,-0.014,-0.00699999999999995,-0.033,-0.023,-0.01
670990,2023,175,0.337,0.35,0.318,0.314,0.32,0.313,0.019,0.023,-0.004,0.03,0.037,-0.00700000000000001
670990,2024,203,0.354,0.399,0.335,0.337,0.372,0.375,0.019,0.017,0.002,0.027,0.024,0.003
670990,2025,154,0.327,0.408,0.336,0.326,0.423,0.406,-0.00900000000000001,0.001,-0.01,-0.015,0.00199999999999995,-0.017
670990,2026,14,0,0,-0.067,-0.068,-0.122,-0.125,0.067,0.068,-0.001,0.122,0.125,-0.003
671096,2023,459,0.32,0.393,0.302,0.29,0.364,0.341,0.018,0.03,-0.012,0.029,0.052,-0.023
671096,2024,581,0.324,0.365,0.305,0.309,0.34,0.346,0.019,0.015,0.004,0.025,0.019,0.00599999999999995
671096,2025,679,0.288,0.337,0.291,0.28,0.344,0.326,-0.003,0.00799999999999995,-0.011,-0.00699999999999995,0.011,-0.018
671096,2026,20,0,0,0.004,0.007,0.007,0.011,-0.004,-0.007,0.003,-0.007,-0.011,0.004
671106,2023,535,0.327,0.383,0.332,0.324,0.39,0.379,-0.005,0.003,-0.00800000000000001,-0.00700000000000001,0.004,-0.011
671106,2024,431,0.39,0.447,0.365,0.371,0.412,0.414,0.025,0.019,0.00600000000000001,0.035,0.033,0.002
671106,2025,672,0.324,0.354,0.321,0.319,0.351,0.347,0.003,0.005,-0.002,0.003,0.00700000000000001,-0.004
671109,2024,9,0.353,0.294,0.343,0.317,0.28,0.24,0.00999999999999995,0.036,-0.026,0.014,0.054,-0.04
671109,2025,76,0.321,0.342,0.329,0.294,0.353,0.301,-0.00800000000000001,0.027,-0.035,-0.011,0.041,-0.052
671111,2023,90,0.32,0.347,0.296,0.317,0.311,0.342,0.024,0.003,0.021,0.036,0.00499999999999995,0.031
671111,2024,72,0.387,0.427,0.418,0.41,0.468,0.458,-0.031,-0.023,-0.00800000000000001,-0.041,-0.031,-0.01
671111,2025,49,0.346,0.364,0.332,0.31,0.346,0.315,0.014,0.036,-0.022,0.018,0.049,-0.031
671131,2023,88,0.376,0.404,0.354,0.377,0.375,0.405,0.022,-0.001,0.023,0.029,-0.001,0.03
671131,2024,34,0.336,0.425,0.362,0.343,0.464,0.435,-0.026,-0.00700000000000001,-0.019,-0.039,-0.01,-0.029
671131,2025,329,0.374,0.434,0.334,0.329,0.379,0.372,0.04,0.045,-0.005,0.055,0.062,-0.00700000000000001
671162,2025,31,0.545,0.643,0.458,0.544,0.525,0.641,0.087,0.001,0.086,0.118,0.002,0.116
671212,2023,60,0.212,0.232,0.263,0.241,0.308,0.275,-0.051,-0.029,-0.022,-0.076,-0.043,-0.033
671212,2024,225,0.334,0.357,0.324,0.318,0.34,0.329,0.01,0.016,-0.00600000000000001,0.017,0.028,-0.011
671212,2025,225,0.313,0.36,0.296,0.289,0.332,0.32,0.017,0.024,-0.00700000000000001,0.028,0.04,-0.012
671212,2026,20,0,0,0.025,0.047,0.033,0.06,-0.025,-0.047,0.022,-0.033,-0.06,0.027
671305,2024,151,0.291,0.384,0.249,0.279,0.297,0.358,0.042,0.012,0.03,0.087,0.026,0.061
671305,2025,28,0.491,0.597,0.409,0.444,0.455,0.515,0.082,0.047,0.035,0.142,0.082,0.06
671345,2021,45,0.339,0.31,0.324,0.349,0.289,0.325,0.015,-0.00999999999999995,0.025,0.021,-0.015,0.036
671345,2022,254,0.309,0.351,0.299,0.309,0.34,0.353,0.01,0,0.01,0.011,-0.002,0.013
671345,2023,272,0.278,0.32,0.299,0.29,0.352,0.34,-0.021,-0.012,-0.00900000000000001,-0.032,-0.02,-0.012
671345,2024,247,0.28,0.301,0.323,0.306,0.36,0.336,-0.043,-0.026,-0.017,-0.059,-0.035,-0.024
671737,2023,460,0.344,0.448,0.33,0.334,0.427,0.433,0.014,0.00999999999999995,0.004,0.021,0.015,0.00600000000000001
671737,2024,574,0.309,0.384,0.313,0.307,0.392,0.382,-0.004,0.002,-0.00600000000000001,-0.00800000000000001,0.002,-0.01
671737,2025,592,0.314,0.355,0.309,0.311,0.351,0.353,0.005,0.003,0.002,0.004,0.002,0.002
671737,2026,19,0,0,0.057,0.07,0.185,0.228,-0.057,-0.07,0.013,-0.185,-0.228,0.043
671790,2021,25,0.196,0.27,0.192,0.216,0.263,0.309,0.004,-0.02,0.024,0.00700000000000001,-0.039,0.046
671790,2022,86,0.372,0.366,0.378,0.392,0.374,0.395,-0.00600000000000001,-0.02,0.014,-0.00800000000000001,-0.029,0.021
671922,2024,288,0.235,0.325,0.248,0.233,0.35,0.324,-0.013,0.00199999999999997,-0.015,-0.025,0.001,-0.026
671922,2025,296,0.26,0.358,0.242,0.246,0.328,0.335,0.018,0.014,0.004,0.03,0.023,0.00700000000000001
671922,2026,8,0,0,0.112,0.019,0.225,0.039,-0.112,-0.019,-0.093,-0.225,-0.039,-0.186
672282,2021,100,0.393,0.444,0.377,0.38,0.42,0.408,0.016,0.013,0.003,0.024,0.036,-0.012
672282,2022,537,0.301,0.343,0.31,0.325,0.357,0.38,-0.00900000000000001,-0.024,0.015,-0.014,-0.037,0.023
672282,2023,642,0.323,0.388,0.322,0.319,0.387,0.382,0.001,0.004,-0.003,0.001,0.00600000000000001,-0.005
672282,2024,391,0.37,0.484,0.314,0.329,0.393,0.417,0.056,0.041,0.015,0.091,0.067,0.024
672282,2025,262,0.301,0.386,0.306,0.306,0.394,0.394,-0.005,-0.005,0,-0.00800000000000001,-0.00800000000000001,0
672282,2026,21,0,0,-0.033,0.007,-0.093,0.019,0.033,-0.007,0.04,0.093,-0.019,0.112
672335,2021,110,0.354,0.387,0.32,0.332,0.328,0.349,0.034,0.022,0.012,0.059,0.038,0.021
672335,2022,232,0.258,0.289,0.309,0.283,0.366,0.327,-0.051,-0.025,-0.026,-0.077,-0.038,-0.039
672335,2023,241,0.315,0.327,0.319,0.311,0.332,0.321,-0.004,0.004,-0.00800000000000001,-0.005,0.00600000000000001,-0.011
672335,2024,237,0.296,0.3,0.299,0.301,0.304,0.307,-0.003,-0.005,0.002,-0.004,-0.00700000000000001,0.003
672335,2025,107,0.41,0.454,0.318,0.33,0.306,0.325,0.092,0.08,0.012,0.148,0.129,0.019
672335,2026,7,0,0,0.266,0.292,0.532,0.583,-0.266,-0.292,0.026,-0.532,-0.583,0.0509999999999999
672391,2021,3,0.524,0.44,0.53,0.616,0.449,0.578,-0.00600000000000001,-0.092,0.086,-0.00900000000000001,-0.138,0.129
672391,2022,132,0.371,0.422,0.366,0.341,0.415,0.377,0.005,0.03,-0.025,0.00700000000000001,0.045,-0.038
672391,2023,103,0.382,0.468,0.321,0.339,0.378,0.405,0.061,0.043,0.018,0.09,0.063,0.027
