"batter_id","year","pa","woba","wobacon","xwoba_ev_la","xwoba_ev_la_sa","xwobacon_ev_la","xwobacon_ev_la_sa","woba_minus_xwoba_2p","woba_minus_xwoba_3p","xwoba_3p_minus_xwoba_2p","wobacon_minus_xwobacon_2p","wobacon_minus_xwobacon_3p","xwobacon_3p_minus_xwobacon_2p"
681297,2026,5,0,0,-0.105,-0.069,-0.211,-0.137,0.105,0.069,0.036,0.211,0.137,0.074
681351,2022,16,0.307,0.321,0.313,0.234,0.33,0.215,-0.00600000000000001,0.073,-0.079,-0.00900000000000001,0.106,-0.115
681351,2023,199,0.337,0.413,0.349,0.344,0.432,0.424,-0.012,-0.00699999999999995,-0.005,-0.019,-0.011,-0.00800000000000001
681351,2024,521,0.311,0.411,0.332,0.316,0.444,0.419,-0.021,-0.005,-0.016,-0.033,-0.00800000000000001,-0.025
681351,2025,450,0.273,0.368,0.296,0.283,0.405,0.383,-0.023,-0.00999999999999995,-0.013,-0.037,-0.015,-0.022
681351,2026,12,0,0,-0.049,-0.06,-0.131,-0.16,0.049,0.06,-0.011,0.131,0.16,-0.029
681393,2024,194,0.316,0.443,0.315,0.321,0.442,0.451,0.001,-0.005,0.00600000000000001,0.001,-0.00800000000000001,0.00900000000000001
681393,2025,336,0.3,0.38,0.31,0.307,0.397,0.391,-0.01,-0.00700000000000001,-0.003,-0.017,-0.011,-0.00600000000000001
681393,2026,12,0,0,0.105,-0.083,0.158,-0.125,-0.105,0.083,-0.188,-0.158,0.125,-0.283
681460,2024,120,0.249,0.31,0.268,0.266,0.338,0.335,-0.019,-0.017,-0.002,-0.028,-0.025,-0.003
681460,2025,324,0.302,0.382,0.308,0.309,0.391,0.392,-0.00600000000000001,-0.00700000000000001,0.001,-0.00900000000000001,-0.01,0.001
681481,2022,113,0.342,0.449,0.291,0.292,0.37,0.372,0.051,0.05,0.001,0.079,0.077,0.002
681481,2023,453,0.349,0.435,0.327,0.339,0.405,0.424,0.022,0.00999999999999995,0.012,0.03,0.011,0.019
681481,2024,294,0.395,0.503,0.389,0.384,0.497,0.49,0.00600000000000001,0.011,-0.005,0.00600000000000001,0.013,-0.00700000000000001
681481,2025,460,0.338,0.415,0.338,0.353,0.414,0.435,0,-0.015,0.015,0.001,-0.02,0.021
681481,2026,13,0,0,0.003,0.005,0.007,0.01,-0.003,-0.005,0.002,-0.007,-0.01,0.003
681508,2024,23,0.151,0,0.309,0.285,0.363,0.308,-0.158,-0.134,-0.024,-0.363,-0.308,-0.055
681508,2025,109,0.229,0.209,0.231,0.222,0.212,0.198,-0.002,0.00700000000000001,-0.00900000000000001,-0.003,0.011,-0.014
681526,2022,15,0.197,0.11,0.214,0.236,0.142,0.185,-0.017,-0.039,0.022,-0.032,-0.075,0.043
681546,2022,16,0.584,1.208,0.341,0.362,0.559,0.615,0.243,0.222,0.021,0.649,0.593,0.0559999999999999
681546,2023,566,0.345,0.456,0.324,0.326,0.418,0.421,0.021,0.019,0.002,0.038,0.035,0.003
681546,2024,156,0.242,0.294,0.267,0.286,0.343,0.379,-0.025,-0.044,0.019,-0.049,-0.085,0.036
681546,2025,148,0.237,0.357,0.258,0.253,0.401,0.391,-0.021,-0.016,-0.005,-0.044,-0.034,-0.01
681546,2026,3,0,0,-0.141,-0.115,-0.141,-0.115,0.141,0.115,0.026,0.141,0.115,0.026
681584,2022,181,0.344,0.46,0.289,0.311,0.36,0.4,0.055,0.033,0.022,0.1,0.06,0.04
681584,2023,140,0.244,0.296,0.3,0.289,0.394,0.374,-0.056,-0.045,-0.011,-0.098,-0.078,-0.02
681584,2024,37,0.305,0.461,0.295,0.312,0.444,0.472,0.01,-0.00700000000000001,0.017,0.017,-0.011,0.028
681584,2025,25,0.295,0.26,0.342,0.321,0.338,0.302,-0.047,-0.026,-0.021,-0.078,-0.042,-0.036
681624,2024,442,0.311,0.377,0.317,0.316,0.387,0.386,-0.00600000000000001,-0.005,-0.001,-0.01,-0.00900000000000001,-0.001
681624,2025,621,0.332,0.401,0.31,0.316,0.373,0.382,0.022,0.016,0.00600000000000001,0.028,0.019,0.00900000000000001
681624,2026,10,0,0,-0.104,-0.135,-0.119,-0.155,0.104,0.135,-0.031,0.119,0.155,-0.036
681715,2025,292,0.341,0.419,0.332,0.333,0.409,0.411,0.00900000000000001,0.00800000000000001,0.001,0.01,0.00800000000000001,0.002
681715,2026,8,0,0,-0.028,-0.057,-0.033,-0.067,0.028,0.057,-0.029,0.033,0.067,-0.034
681807,2023,113,0.321,0.392,0.326,0.348,0.4,0.441,-0.005,-0.027,0.022,-0.00800000000000001,-0.049,0.041
681807,2024,388,0.353,0.397,0.332,0.343,0.366,0.384,0.021,0.00999999999999995,0.011,0.031,0.013,0.018
681807,2025,157,0.258,0.372,0.201,0.244,0.271,0.349,0.057,0.014,0.043,0.101,0.023,0.078
681807,2026,6,0,0,0.12,0.373,0.482,1.491,-0.12,-0.373,0.253,-0.482,-1.491,1.009
681909,2025,2,0,0,-0.003,0.038,-0.007,0.076,0.003,-0.038,0.041,0.007,-0.076,0.083
681911,2021,4,0.173,NA,0.173,0.173,NA,NA,0,0,0,NA,NA,NA
681962,2022,7,0.323,0.221,0.362,0.373,0.289,0.309,-0.039,-0.05,0.011,-0.068,-0.088,0.02
681962,2023,20,0.22,0.231,0.206,0.231,0.209,0.248,0.014,-0.011,0.025,0.022,-0.017,0.039
681962,2024,9,0.139,0.209,0.052,0.083,0.078,0.125,0.087,0.056,0.031,0.131,0.084,0.047
681962,2025,101,0.15,0.171,0.202,0.212,0.235,0.25,-0.052,-0.062,0.00999999999999998,-0.064,-0.079,0.015
681987,2022,121,0.313,0.375,0.294,0.283,0.344,0.328,0.019,0.03,-0.011,0.031,0.047,-0.016
681987,2023,55,0.101,0.11,0.173,0.147,0.244,0.197,-0.072,-0.046,-0.026,-0.134,-0.087,-0.047
681987,2025,89,0.322,0.378,0.283,0.261,0.322,0.291,0.039,0.061,-0.022,0.056,0.087,-0.031
682073,2022,34,0.44,0.5,0.348,0.358,0.364,0.379,0.092,0.082,0.01,0.136,0.121,0.015
682073,2023,94,0.184,0.21,0.253,0.226,0.343,0.291,-0.069,-0.042,-0.027,-0.133,-0.081,-0.052
682073,2024,58,0.265,0.321,0.231,0.222,0.265,0.249,0.034,0.043,-0.00900000000000001,0.056,0.072,-0.016
682119,2024,11,0.114,0.157,0.136,0.1,0.187,0.138,-0.022,0.014,-0.036,-0.03,0.019,-0.049
682177,2024,221,0.295,0.381,0.273,0.274,0.342,0.33,0.022,0.021,0.001,0.039,0.051,-0.012
682177,2025,418,0.281,0.342,0.297,0.297,0.371,0.37,-0.016,-0.016,0,-0.029,-0.028,-0.001
682177,2026,9,0,0,0.03,0.175,0.042,0.244,-0.03,-0.175,0.145,-0.042,-0.244,0.202
682183,2025,17,0.098,0.147,0.133,0.127,0.218,0.209,-0.035,-0.029,-0.00600000000000001,-0.071,-0.062,-0.00900000000000001
682515,2023,37,0.297,0.339,0.308,0.31,0.36,0.364,-0.011,-0.013,0.002,-0.021,-0.025,0.004
682515,2025,9,0.255,0.176,0.199,0.195,0.075,0.069,0.056,0.06,-0.004,0.101,0.107,-0.00599999999999999
682617,2023,45,0.293,0.41,0.274,0.262,0.371,0.346,0.019,0.031,-0.012,0.039,0.064,-0.025
682617,2024,81,0.248,0.347,0.294,0.295,0.424,0.427,-0.046,-0.047,0.001,-0.077,-0.08,0.003
682619,2024,3,0.294,0.441,0.374,0.281,0.561,0.422,-0.08,0.013,-0.093,-0.12,0.019,-0.139
682622,2023,123,0.357,0.423,0.329,0.327,0.384,0.381,0.028,0.03,-0.002,0.039,0.042,-0.003
682622,2024,242,0.243,0.325,0.248,0.243,0.334,0.325,-0.005,0,-0.005,-0.00900000000000001,0,-0.00900000000000001
682622,2025,356,0.321,0.4,0.298,0.299,0.374,0.375,0.023,0.022,0.001,0.026,0.025,0.001
682622,2026,6,0,0,-0.03,-0.034,-0.09,-0.102,0.03,0.034,-0.004,0.09,0.102,-0.012
682626,2022,14,0.336,0.417,0.394,0.341,0.518,0.425,-0.058,-0.005,-0.053,-0.101,-0.00800000000000001,-0.093
682626,2023,423,0.31,0.377,0.313,0.311,0.382,0.38,-0.003,-0.001,-0.002,-0.005,-0.003,-0.002
682626,2024,341,0.31,0.374,0.296,0.301,0.355,0.363,0.014,0.00900000000000001,0.005,0.019,0.011,0.00800000000000001
682626,2025,277,0.343,0.424,0.322,0.326,0.391,0.398,0.021,0.017,0.004,0.033,0.026,0.00700000000000001
682626,2026,8,0,0,-0.143,-0.12,-0.191,-0.16,0.143,0.12,0.023,0.191,0.16,0.031
682634,2024,10,0.088,0.098,0.231,0.188,0.256,0.209,-0.143,-0.1,-0.043,-0.158,-0.111,-0.047
682634,2025,12,0.352,0.504,0.415,0.368,0.613,0.532,-0.063,-0.016,-0.047,-0.109,-0.028,-0.081
682641,2023,250,0.295,0.297,0.3,0.283,0.306,0.283,-0.005,0.012,-0.017,-0.00900000000000001,0.014,-0.023
682641,2024,155,0.252,0.283,0.275,0.253,0.311,0.283,-0.023,-0.001,-0.022,-0.028,0,-0.028
682641,2025,184,0.296,0.321,0.279,0.268,0.299,0.285,0.017,0.028,-0.011,0.022,0.036,-0.014
682653,2025,146,0.301,0.344,0.257,0.284,0.287,0.322,0.044,0.017,0.027,0.057,0.022,0.035
682657,2024,168,0.282,0.308,0.261,0.271,0.28,0.293,0.021,0.011,0.01,0.028,0.015,0.013
682657,2025,479,0.274,0.326,0.251,0.262,0.295,0.309,0.023,0.012,0.011,0.031,0.017,0.014
682657,2026,7,0,0,-0.07,-0.059,-0.211,-0.176,0.07,0.059,0.011,0.211,0.176,0.035
682663,2025,581,0.303,0.342,0.326,0.321,0.375,0.369,-0.023,-0.018,-0.005,-0.033,-0.027,-0.00600000000000001
682663,2026,12,0,0,-0.067,-0.052,-0.08,-0.062,0.067,0.052,0.015,0.08,0.062,0.018
682668,2024,39,0.406,0.471,0.345,0.371,0.382,0.415,0.0610000000000001,0.035,0.026,0.089,0.056,0.033
682668,2025,188,0.258,0.279,0.254,0.247,0.28,0.271,0.004,0.011,-0.00700000000000001,-0.001,0.00800000000000001,-0.00900000000000001
682668,2026,7,0,0,0.106,0.097,0.106,0.097,-0.106,-0.097,-0.00899999999999999,-0.106,-0.097,-0.00899999999999999
682729,2024,66,0.283,0.344,0.208,0.22,0.233,0.25,0.075,0.063,0.012,0.111,0.094,0.017
682729,2025,110,0.267,0.305,0.295,0.288,0.354,0.342,-0.028,-0.021,-0.00700000000000001,-0.049,-0.037,-0.012
682829,2023,422,0.307,0.429,0.296,0.304,0.41,0.424,0.011,0.003,0.00800000000000001,0.019,0.005,0.014
682829,2024,690,0.35,0.476,0.327,0.318,0.437,0.421,0.023,0.032,-0.00900000000000001,0.039,0.055,-0.016
682829,2025,687,0.338,0.419,0.311,0.317,0.377,0.383,0.027,0.021,0.00600000000000001,0.042,0.036,0.00600000000000001
682829,2026,12,0,0,-0.021,-0.018,-0.211,-0.177,0.021,0.018,0.003,0.211,0.177,0.034
682848,2023,204,0.271,0.315,0.283,0.3,0.333,0.357,-0.012,-0.029,0.017,-0.018,-0.042,0.024
682848,2025,56,0.226,0.248,0.258,0.254,0.304,0.297,-0.032,-0.028,-0.004,-0.056,-0.049,-0.00700000000000001
682868,2024,108,0.261,0.29,0.282,0.279,0.319,0.316,-0.021,-0.018,-0.00299999999999995,-0.029,-0.026,-0.003
682868,2025,12,0.209,0.313,0.254,0.219,0.382,0.328,-0.045,-0.01,-0.035,-0.069,-0.015,-0.054
682927,2025,87,0.259,0.265,0.282,0.262,0.297,0.27,-0.023,-0.003,-0.02,-0.032,-0.005,-0.027
682928,2022,297,0.267,0.298,0.265,0.252,0.295,0.278,0.002,0.015,-0.013,0.003,0.02,-0.017
682928,2023,609,0.308,0.349,0.296,0.296,0.333,0.333,0.012,0.012,0,0.016,0.016,0
682928,2024,596,0.324,0.373,0.31,0.303,0.355,0.341,0.014,0.021,-0.00700000000000001,0.018,0.032,-0.014
682928,2025,633,0.324,0.371,0.301,0.311,0.339,0.353,0.023,0.013,0.01,0.032,0.018,0.014
682928,2026,8,0,0,0.029,-0.072,0.057,-0.144,-0.029,0.072,-0.101,-0.057,0.144,-0.201
682985,2022,416,0.303,0.384,0.316,0.298,0.406,0.376,-0.013,0.005,-0.018,-0.022,0.00800000000000001,-0.03
682985,2023,414,0.344,0.444,0.357,0.349,0.46,0.449,-0.013,-0.005,-0.00800000000000001,-0.016,-0.005,-0.011
682985,2024,580,0.358,0.448,0.357,0.349,0.449,0.436,0.001,0.00900000000000001,-0.00800000000000001,-0.001,0.012,-0.013
682985,2025,654,0.344,0.472,0.34,0.35,0.466,0.481,0.00399999999999995,-0.00600000000000001,0.00999999999999995,0.00599999999999995,-0.00900000000000001,0.015
682985,2026,14,0,0,-0.064,-0.016,-0.088,-0.023,0.064,0.016,0.048,0.088,0.023,0.065
682988,2024,49,0.238,0.355,0.206,0.221,0.292,0.322,0.032,0.017,0.015,0.063,0.033,0.03
682988,2025,116,0.245,0.322,0.228,0.269,0.29,0.368,0.017,-0.024,0.041,0.032,-0.046,0.078
682997,2025,6,0.147,0.176,0.131,0.217,0.158,0.26,0.016,-0.07,0.086,0.018,-0.084,0.102
682998,2022,115,0.358,0.458,0.285,0.288,0.343,0.349,0.073,0.07,0.003,0.115,0.109,0.00599999999999995
682998,2023,636,0.371,0.423,0.334,0.33,0.371,0.366,0.037,0.041,-0.004,0.052,0.057,-0.005
682998,2024,679,0.325,0.35,0.313,0.316,0.335,0.335,0.012,0.00900000000000001,0.003,0.015,0.015,0
682998,2025,636,0.373,0.454,0.366,0.362,0.445,0.434,0.00700000000000001,0.011,-0.004,0.00900000000000001,0.02,-0.011
682998,2026,12,0,0,-0.121,-0.103,-0.151,-0.128,0.121,0.103,0.018,0.151,0.128,0.023
683002,2022,131,0.346,0.422,0.343,0.341,0.418,0.415,0.00299999999999995,0.00499999999999995,-0.002,0.004,0.00700000000000001,-0.003
683002,2023,620,0.346,0.431,0.335,0.343,0.415,0.428,0.011,0.00299999999999995,0.00800000000000001,0.016,0.003,0.013
683002,2024,717,0.382,0.454,0.37,0.37,0.437,0.437,0.012,0.012,0,0.017,0.017,0
683002,2025,641,0.343,0.394,0.334,0.339,0.382,0.39,0.00900000000000001,0.004,0.005,0.012,0.004,0.00800000000000001
683002,2026,14,0,0,-0.069,-0.054,-0.151,-0.118,0.069,0.054,0.015,0.151,0.118,0.033
683004,2025,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
683011,2023,600,0.29,0.357,0.303,0.299,0.377,0.372,-0.013,-0.00900000000000001,-0.004,-0.02,-0.015,-0.005
683011,2024,683,0.289,0.342,0.27,0.276,0.319,0.327,0.019,0.013,0.00600000000000001,0.023,0.015,0.00800000000000001
683011,2025,593,0.286,0.346,0.295,0.282,0.359,0.339,-0.00900000000000001,0.004,-0.013,-0.013,0.00699999999999995,-0.02
683021,2022,68,0.239,0.232,0.279,0.267,0.288,0.271,-0.04,-0.028,-0.012,-0.056,-0.039,-0.017
683021,2023,71,0.332,0.32,0.303,0.303,0.282,0.282,0.029,0.029,0,0.038,0.038,0
683021,2024,123,0.258,0.252,0.265,0.27,0.262,0.268,-0.00700000000000001,-0.012,0.005,-0.01,-0.016,0.00600000000000001
683021,2025,25,0.224,0.186,0.271,0.276,0.248,0.254,-0.047,-0.052,0.005,-0.062,-0.068,0.00600000000000001
683083,2024,72,0.3,0.296,0.243,0.234,0.21,0.196,0.057,0.066,-0.00899999999999998,0.086,0.1,-0.014
683083,2025,91,0.304,0.351,0.285,0.288,0.324,0.329,0.019,0.016,0.003,0.027,0.022,0.005
683083,2026,11,0,0,-0.086,-0.047,-0.151,-0.083,0.086,0.047,0.039,0.151,0.083,0.068
683090,2025,70,0.299,0.448,0.251,0.226,0.374,0.336,0.048,0.073,-0.025,0.074,0.112,-0.038
683146,2022,42,0.271,0.285,0.35,0.32,0.396,0.355,-0.079,-0.049,-0.03,-0.111,-0.07,-0.041
683146,2023,388,0.269,0.331,0.304,0.297,0.385,0.373,-0.035,-0.028,-0.00700000000000001,-0.054,-0.042,-0.012
683146,2024,169,0.285,0.33,0.289,0.29,0.337,0.338,-0.004,-0.005,0.001,-0.00700000000000001,-0.00800000000000001,0.001
683146,2025,431,0.325,0.4,0.331,0.32,0.412,0.395,-0.00600000000000001,0.005,-0.011,-0.012,0.005,-0.017
683146,2026,13,0,0,0.008,0.033,0.017,0.073,-0.008,-0.033,0.025,-0.017,-0.073,0.056
683227,2025,119,0.261,0.29,0.251,0.277,0.281,0.314,0.01,-0.016,0.026,0.00899999999999995,-0.024,0.033
683232,2021,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
683357,2025,27,0.245,0.396,0.233,0.234,0.374,0.375,0.012,0.011,0.001,0.022,0.021,0.001
683357,2026,10,0,0,-0.037,-0.018,-0.062,-0.03,0.037,0.018,0.019,0.062,0.03,0.032
683734,2021,467,0.306,0.346,0.337,0.323,0.391,0.369,-0.031,-0.017,-0.014,-0.045,-0.023,-0.022
683734,2022,548,0.327,0.366,0.323,0.327,0.363,0.369,0.004,0,0.004,0.003,-0.003,0.00600000000000001
683734,2023,615,0.321,0.375,0.325,0.328,0.38,0.385,-0.004,-0.00700000000000001,0.003,-0.005,-0.01,0.005
683734,2024,619,0.304,0.356,0.322,0.32,0.38,0.378,-0.018,-0.016,-0.002,-0.024,-0.022,-0.002
683734,2025,446,0.311,0.347,0.346,0.343,0.393,0.389,-0.035,-0.032,-0.00299999999999995,-0.046,-0.042,-0.004
683734,2026,4,0,0,-0.031,-0.163,-0.031,-0.163,0.031,0.163,-0.132,0.031,0.163,-0.132
683737,2023,81,0.241,0.303,0.258,0.242,0.334,0.306,-0.017,-0.001,-0.016,-0.031,-0.003,-0.028
683737,2024,565,0.337,0.428,0.32,0.326,0.401,0.405,0.017,0.011,0.00600000000000001,0.027,0.023,0.004
683737,2025,589,0.37,0.447,0.377,0.379,0.459,0.462,-0.00700000000000001,-0.00900000000000001,0.002,-0.012,-0.015,0.003
683737,2026,14,0,0,0.009,-0.022,0.012,-0.029,-0.009,0.022,-0.031,-0.012,0.029,-0.041
683748,2025,37,0.288,0.266,0.342,0.323,0.34,0.315,-0.054,-0.035,-0.019,-0.074,-0.049,-0.025
683766,2025,188,0.297,0.362,0.298,0.296,0.364,0.361,-0.001,0.001,-0.002,-0.002,0.001,-0.003
683770,2025,75,0.149,0.189,0.179,0.174,0.241,0.232,-0.03,-0.025,-0.005,-0.052,-0.043,-0.00899999999999998
685133,2023,64,0.273,0.382,0.265,0.238,0.366,0.309,0.00800000000000001,0.035,-0.027,0.016,0.073,-0.057
685301,2025,42,0.256,0.403,0.24,0.262,0.375,0.413,0.016,-0.00600000000000001,0.022,0.028,-0.00999999999999995,0.038
685503,2021,2,0,0,0.035,0.176,0.069,0.352,-0.035,-0.176,0.141,-0.069,-0.352,0.283
685744,2025,4,0.346,0,0.359,0.354,0.054,0.033,-0.013,-0.00800000000000001,-0.005,-0.054,-0.033,-0.021
686217,2023,223,0.309,0.311,0.292,0.295,0.286,0.29,0.017,0.014,0.003,0.025,0.021,0.004
686217,2024,521,0.294,0.306,0.279,0.272,0.287,0.277,0.015,0.022,-0.00700000000000001,0.019,0.029,-0.00999999999999995
686217,2025,588,0.335,0.349,0.292,0.303,0.294,0.306,0.043,0.032,0.011,0.055,0.043,0.012
686217,2026,14,0,0,-0.042,-0.056,-0.067,-0.089,0.042,0.056,-0.014,0.067,0.089,-0.022
686452,2023,32,0.365,0.387,0.368,0.346,0.391,0.36,-0.003,0.019,-0.022,-0.004,0.027,-0.031
686452,2024,62,0.28,0.339,0.258,0.249,0.306,0.293,0.022,0.031,-0.00900000000000001,0.033,0.046,-0.013
686452,2025,54,0.357,0.384,0.302,0.327,0.315,0.338,0.055,0.03,0.025,0.069,0.046,0.023
686452,2026,4,0,0,0.146,0.056,0.22,0.084,-0.146,-0.056,-0.09,-0.22,-0.084,-0.136
686469,2022,296,0.366,0.367,0.376,0.377,0.381,0.383,-0.01,-0.011,0.001,-0.014,-0.016,0.002
686469,2023,257,0.331,0.331,0.361,0.376,0.372,0.383,-0.03,-0.045,0.015,-0.041,-0.052,0.011
686469,2024,552,0.325,0.341,0.336,0.341,0.355,0.361,-0.011,-0.016,0.005,-0.014,-0.02,0.00600000000000001
686469,2025,675,0.342,0.375,0.339,0.36,0.372,0.399,0.003,-0.018,0.021,0.003,-0.024,0.027
686469,2026,12,0,0,-0.009,0.077,-0.01,0.086,0.009,-0.077,0.086,0.01,-0.086,0.096
686475,2025,56,0.305,0.348,0.292,0.282,0.329,0.315,0.013,0.023,-0.01,0.019,0.033,-0.014
686475,2026,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
686482,2024,36,0.193,0.215,0.243,0.283,0.287,0.338,-0.05,-0.09,0.04,-0.072,-0.123,0.051
686490,2023,6,0.147,0.221,0.255,0.19,0.383,0.285,-0.108,-0.043,-0.065,-0.162,-0.064,-0.098
686527,2023,182,0.282,0.319,0.323,0.325,0.373,0.351,-0.041,-0.043,0.002,-0.054,-0.032,-0.022
686527,2024,186,0.284,0.351,0.312,0.293,0.396,0.364,-0.028,-0.00900000000000001,-0.019,-0.045,-0.013,-0.032
686527,2025,268,0.361,0.434,0.376,0.374,0.458,0.455,-0.015,-0.013,-0.002,-0.024,-0.021,-0.003
686527,2026,12,0,0,0.092,-0.026,0.092,-0.026,-0.092,0.026,-0.118,-0.092,0.026,-0.118
686531,2023,38,0.326,0.382,0.333,0.29,0.391,0.331,-0.00700000000000001,0.036,-0.043,-0.00900000000000001,0.051,-0.06
686554,2024,103,0.266,0.397,0.253,0.26,0.373,0.385,0.013,0.00600000000000001,0.00700000000000001,0.024,0.012,0.012
686554,2025,39,0.19,0.232,0.222,0.192,0.28,0.235,-0.032,-0.002,-0.03,-0.048,-0.00299999999999997,-0.045
686555,2024,19,0.165,0.252,0.158,0.146,0.233,0.199,0.00700000000000001,0.019,-0.012,0.019,0.053,-0.034
686555,2025,437,0.344,0.38,0.31,0.332,0.328,0.362,0.034,0.012,0.022,0.052,0.018,0.034
686555,2026,7,0,0,-0.141,-0.089,-0.211,-0.133,0.141,0.089,0.052,0.211,0.133,0.078
686611,2024,131,0.283,0.309,0.316,0.318,0.359,0.363,-0.033,-0.035,0.002,-0.05,-0.054,0.004
686611,2025,319,0.279,0.321,0.305,0.308,0.364,0.369,-0.026,-0.029,0.003,-0.043,-0.048,0.005
686668,2023,426,0.257,0.366,0.254,0.243,0.363,0.344,0.003,0.014,-0.011,0.003,0.022,-0.019
686668,2024,597,0.329,0.41,0.322,0.306,0.402,0.377,0.00700000000000001,0.023,-0.016,0.00799999999999995,0.033,-0.025
686668,2025,534,0.282,0.355,0.288,0.265,0.366,0.327,-0.00600000000000001,0.017,-0.023,-0.011,0.028,-0.039
686668,2026,12,0,0,0.042,0.047,0.051,0.058,-0.042,-0.047,0.005,-0.051,-0.058,0.00700000000000001
686676,2022,26,0.192,0.268,0.11,0.135,0.136,0.176,0.082,0.057,0.025,0.132,0.092,0.04
686676,2023,70,0.134,0.131,0.24,0.232,0.296,0.284,-0.106,-0.098,-0.00799999999999998,-0.165,-0.153,-0.012
686676,2024,393,0.257,0.351,0.257,0.265,0.352,0.364,0,-0.00800000000000001,0.00800000000000001,-0.001,-0.013,0.012
686676,2025,39,0.333,0.364,0.255,0.258,0.256,0.261,0.078,0.075,0.003,0.108,0.103,0.005
686681,2022,191,0.302,0.357,0.328,0.342,0.398,0.42,-0.026,-0.04,0.014,-0.041,-0.063,0.022
686681,2023,460,0.283,0.332,0.318,0.323,0.38,0.387,-0.035,-0.04,0.005,-0.048,-0.055,0.00700000000000001
686681,2024,353,0.318,0.357,0.309,0.331,0.346,0.374,0.00900000000000001,-0.013,0.022,0.011,-0.017,0.028
686681,2025,276,0.254,0.284,0.265,0.263,0.297,0.294,-0.011,-0.00900000000000001,-0.002,-0.013,-0.01,-0.003
686759,2023,44,0.189,0.257,0.195,0.193,0.268,0.266,-0.00600000000000001,-0.004,-0.002,-0.011,-0.00900000000000001,-0.002
686765,2024,86,0.289,0.37,0.306,0.306,0.398,0.397,-0.017,-0.017,0,-0.028,-0.027,-0.001
686765,2025,104,0.295,0.347,0.311,0.284,0.371,0.332,-0.016,0.011,-0.027,-0.024,0.015,-0.039
686780,2024,215,0.286,0.363,0.282,0.283,0.362,0.364,0.004,0.003,0.001,0.001,-0.001,0.002
686780,2025,382,0.277,0.356,0.265,0.279,0.343,0.363,0.012,-0.002,0.014,0.013,-0.00700000000000001,0.02
686780,2026,8,0,0,-0.057,-0.078,-0.057,-0.078,0.057,0.078,-0.021,0.057,0.078,-0.021
686797,2024,182,0.257,0.272,0.278,0.276,0.301,0.298,-0.021,-0.019,-0.002,-0.029,-0.026,-0.003
686797,2025,527,0.286,0.316,0.291,0.286,0.322,0.316,-0.005,0,-0.005,-0.00600000000000001,0,-0.00600000000000001
686797,2026,6,0,0,-0.009,-0.03,-0.018,-0.06,0.009,0.03,-0.021,0.018,0.06,-0.042
686823,2022,43,0.392,0.409,0.333,0.348,0.348,0.367,0.059,0.044,0.015,0.061,0.042,0.019
686823,2023,453,0.287,0.307,0.303,0.303,0.326,0.326,-0.016,-0.016,0,-0.019,-0.019,0
686823,2024,351,0.305,0.326,0.305,0.31,0.327,0.332,0,-0.005,0.005,-0.001,-0.00600000000000001,0.005
686823,2025,13,0.177,0.088,0.194,0.181,0.11,0.094,-0.017,-0.004,-0.013,-0.022,-0.00600000000000001,-0.016
686894,2023,410,0.284,0.346,0.288,0.28,0.354,0.341,-0.004,0.00399999999999995,-0.00799999999999995,-0.00800000000000001,0.00499999999999995,-0.013
686894,2024,28,0.175,0.207,0.226,0.202,0.291,0.252,-0.051,-0.027,-0.024,-0.084,-0.045,-0.039
686894,2025,60,0.303,0.461,0.333,0.322,0.515,0.495,-0.03,-0.019,-0.011,-0.054,-0.034,-0.02
686894,2026,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686948,2025,446,0.351,0.38,0.356,0.366,0.386,0.399,-0.005,-0.015,0.01,-0.00600000000000001,-0.019,0.013
686948,2026,13,0,0,0.103,0.056,0.137,0.075,-0.103,-0.056,-0.047,-0.137,-0.075,-0.062
687066,2024,1,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA
687093,2022,155,0.347,0.412,0.329,0.315,0.386,0.364,0.018,0.032,-0.014,0.026,0.048,-0.022
687093,2023,80,0.289,0.333,0.296,0.29,0.342,0.333,-0.00700000000000001,-0.001,-0.00600000000000001,-0.00900000000000001,0,-0.00900000000000001
687093,2024,114,0.213,0.229,0.282,0.272,0.324,0.311,-0.069,-0.059,-0.00999999999999995,-0.095,-0.082,-0.013
687221,2025,155,0.256,0.373,0.279,0.291,0.413,0.436,-0.023,-0.035,0.012,-0.04,-0.063,0.023
687231,2024,134,0.23,0.238,0.261,0.278,0.28,0.305,-0.031,-0.048,0.017,-0.042,-0.067,0.025
687231,2025,195,0.266,0.261,0.292,0.269,0.293,0.264,-0.026,-0.003,-0.023,-0.032,-0.003,-0.029
687231,2026,3,0,0,-0.07,-0.06,-0.211,-0.179,0.07,0.06,0.01,0.211,0.179,0.032
687263,2023,328,0.302,0.342,0.302,0.299,0.342,0.337,0,0.003,-0.003,0,0.005,-0.005
687263,2024,596,0.331,0.395,0.316,0.308,0.375,0.362,0.015,0.023,-0.00800000000000001,0.02,0.033,-0.013
687263,2025,546,0.341,0.436,0.342,0.343,0.438,0.44,-0.001,-0.002,0.001,-0.002,-0.004,0.002
687263,2026,20,0,0,-0.044,-0.07,-0.058,-0.093,0.044,0.07,-0.026,0.058,0.093,-0.035
